title,score,positive,negative,guestName,travellerType,room,nightsStay,date,country,countryCode,photos
Exceptional,10,,,Yh,Family,Courtyard Room,1,"17, 2020",Singapore,sg,[List]
Very Good,8,,,Evelina,Group,Courtyard Room,1,"17, 2020",Singapore,sg,[List]
Exceptional,10,,,Abu,Group,Courtyard Room,2,"15, 2020",Singapore,sg,[List]
Staff is friendly. Hotel exceptionally clean. I enjoy my stay here.,10,,,Nur,Couple,Premier Courtyard Room,1,"14, 2020",Singapore,sg,[List]
Very Good,8,,,Fung,Family,Heritage Room,1,"10, 2020",Singapore,sg,[List]
Exceptional,10,,,Andrew,Group,Straits Club Quay Room,1,"10, 2020",Singapore,sg,[List]
Very Good,8,,,Ang,Couple,Heritage Room,1,"10, 2020",Malaysia,my,[List]
Wonderful,9,,,Lim,Couple,Premier Courtyard Room,1,"8, 2020",Singapore,sg,[List]
Very Good,8,,,Cem,Couple,Straits Club Quay Room,1,"3, 2020",Singapore,sg,[List]
Wonderful,9,,,Xue,Family,Premier Courtyard Room,1,"2, 2020",Singapore,sg,[List]
Very Good,8,,,Yunyun,Group,Premier Courtyard Room,1,"1, 2020",Singapore,sg,[List]
Exceptional,10,,,Lee,Couple,Straits Club Marina Bay View Room,2,"1, 2020",Singapore,sg,[List]
Exceptional,10,,,Erik,Family,Premier Courtyard Room,1,"31, 2020",Singapore,sg,[List]
Exceptional,10,,,Rizzuan,Couple,Premier Courtyard Room,1,"31, 2020",Singapore,sg,[List]
Exceptional,10,,,Clement,Couple,Premier Courtyard Room,1,"27, 2020",Singapore,sg,[List]
Clean and comfortable hotel,9,,,Mahes,Group,Premier Courtyard Room,1,"20, 2020",Singapore,sg,[List]
Exceptional,10,,,Emma,Couple,Courtyard Room,1,"16, 2020",Singapore,sg,[List]
Wonderful,9,,,Alex,Couple,Premier Courtyard Room,1,"14, 2020",Singapore,sg,[List]
Exceptional,10,,,Mohammad,Family,Premier Courtyard Room,2,"12, 2020",Singapore,sg,[List]
Exceptional,10,,,Nitiyah,Family,Heritage Room,2,"12, 2020",Singapore,sg,[List]
Exceptional,10,,,Sherileen,Couple,Quay Room,2,"10, 2020",Singapore,sg,[List]
Wonderful,9,,,A,Family,Premier Courtyard Room,2,"8, 2020",Singapore,sg,[List]
Exceptional,10,,,Wong,Couple,Premier Courtyard Room,1,"8, 2020",Singapore,sg,[List]
Very Good,8,,,I,Group,Premier Courtyard Room,1,"2, 2020",Singapore,sg,[List]
Very Good,8,,,I,Group,Premier Courtyard Room,2,"2, 2020",Singapore,sg,[List]
Wonderful,9,,,Nicholas,Couple,Esplanade Room,1,"31, 2020",Singapore,sg,[List]
Wonderful,9,,,Elizabeth,Couple,Quay Room,1,"28, 2020",Singapore,sg,[List]
Wonderful,9,,,Stephanie,Couple,Quay Room,1,"27, 2020",Singapore,sg,[List]
Wonderful,9,,,Francis,Family,Heritage Room,2,"27, 2020",Singapore,sg,[List]
Exceptional,10,,,Maria,Couple,Quay Room,2,"26, 2020",Singapore,sg,[List]
Great staycation,9,,,Luqman,Family,Marina Bay View Room,1,"25, 2020",Singapore,sg,[List]
Exceptional,10,,,Chloe,Couple,Quay Room,1,"25, 2020",United Kingdom,gb,[List]
Exceptional,10,,,Charles,Couple,Premier Courtyard Room,1,"23, 2020",Singapore,sg,[List]
Very Good,8,,,Jackie,Couple,Straits Club Quay Room,1,"21, 2020",Singapore,sg,[List]
Exceptional,10,,,Rashidah,Couple,Marina Bay View Room,2,"18, 2020",Singapore,sg,[List]
Exceptional,10,,,Muhammad,Couple,Esplanade Room,1,"18, 2020",Singapore,sg,[List]
Very Good,8,,,Batralo,Couple,Courtyard Room,1,"6, 2020",Singapore,sg,[List]
Very Good,8.3,,,Zulhaizat,Couple,Esplanade Room,2,"16, 2020",Singapore,sg,[List]
Wonderful,9,,,Ying,Couple,Marina Bay View Room,2,"15, 2020",,,[List]
Exceptional,10,,,Sara,Group,Courtyard Room,2,"12, 2020",Singapore,sg,[List]
Exceptional,10,,,Joe,Solo traveler,Quay Room,1,"12, 2020",China,cn,[List]
Staff was fabulous,10,,,Cai,Family,Marina Bay View Room,2,"20, 2020",Singapore,sg,[List]
Wonderful,9,,,Tay,Family,Quay Room,1,"19, 2020",Singapore,sg,[List]
Wonderful,9,,,Nur,Group,Heritage Room,1,"19, 2020",Singapore,sg,[List]
Very Good,8,,,Andy,Family,Premier Courtyard Room,2,"13, 2020",Singapore,sg,[List]
Very Good,8,,,Karen,Family,Premier Courtyard Room,2,"13, 2020",Singapore,sg,[List]
Wonderful,9,,,Oliver,Family,Premier Courtyard Room,1,"12, 2020",Singapore,sg,[List]
Exceptional,10,,,Hassan,Solo traveler,Courtyard Room,1,"12, 2020",Singapore,sg,[List]
Exceptional,10,,,Radiyah,Couple,Marina Bay View Room,3,"11, 2020",Singapore,sg,[List]
Very Good,8,,,Loh,Couple,Heritage Room,1,"7, 2020",Singapore,sg,[List]
Exceptional,10,,,Jason,Family,Quay Room,1,"6, 2020",Singapore,sg,[List]
Wonderful,9,,,Jomar,Couple,Marina Bay View Room,4,"3, 2020",Singapore,sg,[List]
Exceptional,10,,,May,Group,Premier Courtyard Room,1,"2, 2020",Myanmar,mm,[List]
Wonderful,9,,,Vickineswarie,Family,Marina Bay View Room,3,"30, 2020",Singapore,sg,[List]
Exceptional,10,,,Allyssa,Family,Premier Courtyard Room,2,"24, 2020",Singapore,sg,[List]
Very Good,8,,,Team,Family,Heritage Room,2,"24, 2020",Singapore,sg,[List]
Very Good,8,,,R,Couple,Heritage Room,2,"23, 2020",Singapore,sg,[List]
Very Good,8,,,Daryl,Family,Premier Courtyard Room,3,"23, 2020",Singapore,sg,[List]
Very Good,8,,,Ana,Family,Quay Room,1,"22, 2020",Singapore,sg,[List]
Wonderful,9,,,Zainodin,Couple,Quay Room,1,"22, 2020",Singapore,sg,[List]
Very Good,8,,,Pacome,Family,Quay Room,2,"22, 2020",Australia,au,[List]
Wonderful,9,,,Axel,Couple,Quay Room,2,"21, 2020",Singapore,sg,[List]
Exceptional,10,,,Ahmad,Family,Quay Room,2,"21, 2020",Singapore,sg,[List]
Wonderful,9,,,Hon,Family,Esplanade Room,2,"18, 2020",Singapore,sg,[List]
Wonderful,9,,,Anangrae,Couple,Offer - Marina Bay View Room with Breakfast for 2 Adults & 1 Child + S$50 net F&B Credit (per stay) + Late Check Out until 14:00,1,"17, 2020",Singapore,sg,[List]
Very Good,8,,,S,Couple,Premier Courtyard Room,5,"16, 2020",Singapore,sg,[List]
Exceptional,10,,,Bidur,Family,Premier Courtyard Room,2,"23, 2021",Singapore,sg,[List]
Exceptional,10,,,Jocelyn,Couple,Premier Courtyard Room,2,"20, 2021",Singapore,sg,[List]
Wonderful,9,,,Yi,Family,Quay Room,2,"20, 2021",Singapore,sg,[List]
Exceptional,10,,,Mohd,Family,Esplanade Room,1,"14, 2021",Singapore,sg,[List]
Very Good,8,,,Lisa,Family,Courtyard Room,2,"11, 2021",Austria,at,[List]
Very Good,8,,,Mohamed,Couple,Marina Bay View Room,2,"9, 2021",Singapore,sg,[List]
Wonderful,9,,,Eunhee,Group,Quay Room,1,"9, 2021",Singapore,sg,[List]
Very Good,8,,,Jason,Couple,Heritage Room,1,"5, 2021",Singapore,sg,[List]
Exceptional,10,,,Foo,Couple,Heritage Room,1,"5, 2021",Singapore,sg,[List]
Very Good,8,,,Joyce,Family,Premier Courtyard Room,4,"5, 2021",Singapore,sg,[List]
Very Good,8,,,Xinhua,Solo traveler,Premier Courtyard Room,1,"4, 2021",Singapore,sg,[List]
Very Good,8,,,Clara,Couple,Straits Club Quay Room,1,"4, 2021",Malaysia,my,[List]
Fantastic stay!,10,,,Ma,Couple,Heritage Room,1,"3, 2021",Singapore,sg,[List]
Very Good,8,,,Jolaine,Couple,Premier Courtyard Room,2,"2, 2021",Singapore,sg,[List]
Exceptional,10,,,Syharifin,Family,Courtyard Room,1,"2, 2021",Singapore,sg,[List]
Very Good,8,,,Suzette,Couple,Heritage Room,1,"1, 2021",Singapore,sg,[List]
Exceptional,10,,,Naz,Couple,Heritage Room,1,"30, 2020",Singapore,sg,[List]
Exceptional,10,,,Nicholas,Couple,Premier Courtyard Room,1,"30, 2020",Singapore,sg,[List]
Wonderful,9,,,Tom,Couple,Straits Club Marina Bay View Room,1,"29, 2020",Singapore,sg,[List]
Wonderful,9,,,Sheilah,Solo traveler,Marina Bay View Room,2,"27, 2020",Singapore,sg,[List]
Wonderful,9,,,Jane,Family,Heritage Room,2,"26, 2020",Singapore,sg,[List]
Exceptional,10,,,Nadia,Family,Straits Club Courtyard Room,1,"26, 2020",Singapore,sg,[List]
Wonderful,9,,,Zheng,Family,Premier Collyer Suite,1,"26, 2020",Singapore,sg,[List]
Exceptional,10,,,Teck,Family,Premier Courtyard Room,3,"26, 2020",Singapore,sg,[List]
Exceptional,10,,,Tessa,Family,Heritage Room,2,"23, 2020",Singapore,sg,[List]
Wonderful,9,,,Haruka,Couple,Marina Bay View Room,2,"30, 2021",Singapore,sg,[List]
Exceptional,10,,,Sean,Couple,Esplanade Room,2,"28, 2021",Singapore,sg,[List]
Exceptional,10,,,Izyan,Family,Marina Bay View Room,1,"25, 2021",Singapore,sg,[List]
Exceptional,10,,,Christophe,Couple,Marina Bay View Room,1,"20, 2021",Singapore,sg,[List]
Wonderful,9,,,Haryani,Family,Heritage Room,2,"20, 2021",Singapore,sg,[List]
Wonderful,9,,,Afifah,Family,Quay Room,1,"15, 2021",Singapore,sg,[List]
Very Good,8,,,Amirul,Couple,Premier Courtyard Room,2,"12, 2021",Singapore,sg,[List]
Wonderful,9,,,Hideki,Couple,Marina Bay View Room,2,"10, 2021",Singapore,sg,[List]
Very Good,8,,,Yvonne,Family,Heritage Room,2,"9, 2021",Singapore,sg,[List]
Very Good,8,,,A,Family,Esplanade Room,2,"7, 2021",Singapore,sg,[List]
Wonderful,9,,,Teck,Family,CNY Special - Premier Courtyard Room with Complimentary Breakfast for two people & a pair of Fullerton Bears,2,"28, 2021",Singapore,sg,[List]
Very Good,8,,,Yen,Couple,Premier Courtyard Room,1,"27, 2021",Singapore,sg,[List]
Very Good,8,,,Shaza,Group,Premier Courtyard Room,2,"27, 2021",Singapore,sg,[List]
Very Good,8,,,Clevon,Couple,Premier Courtyard Room,2,"25, 2021",Singapore,sg,[List]
Exceptional,10,,,Jason,Couple,CNY Special - Premier Courtyard Room with Complimentary Breakfast for two people & a pair of Fullerton Bears,2,"24, 2021",Singapore,sg,[List]
Wonderful,9,,,Chu,Couple,CNY Special - Premier Courtyard Room with Complimentary Breakfast for two people & a pair of Fullerton Bears,2,"16, 2021",Singapore,sg,[List]
Wonderful,9,,,Annette,Group,Quay Room,2,"13, 2021",Singapore,sg,[List]
Exceptional,10,,,Zul,Family,Quay Room,2,"13, 2021",Singapore,sg,[List]
Exceptional,10,,,Eudrina,Couple,Marina Bay View Room,1,"12, 2021",Singapore,sg,[List]
Exceptional,10,,,Fazidah,Family,Premier Courtyard Room,2,"4, 2021",Singapore,sg,[List]
Exceptional,10,,,Edrin,Couple,Esplanade Room,3,"4, 2021",Singapore,sg,[List]
Very Good,8,,,Jessen,Family,Courtyard Room,1,"31, 2021",Singapore,sg,[List]
Wonderful,9,,,Seng,Family,Esplanade Room,1,"31, 2021",Singapore,sg,[List]
Wonderful,9,,,Wui,Couple,Premier Courtyard Room,2,"24, 2021",Singapore,sg,[List]
Wonderful,9,,,Chutikarn,Couple,Marina Bay View Room,1,"24, 2021",Thailand,th,[List]
excellent,8,,,Toshiko,Solo traveler,Premier Courtyard Room,2,"19, 2022",Singapore,sg,[List]
Very Good,8,,,Siti,Couple,Premier Courtyard Room,2,"18, 2022",Singapore,sg,[List]
Very Good,8,,,Julianah,Family,Premier Courtyard Room,2,"17, 2022",Singapore,sg,[List]
Wonderful,9,,,Pravin,Couple,Club Indulgence Package - Straits Club Courtyard Room with access to Straits Club for two adults for the price of one,1,"16, 2022",Singapore,sg,[List]
Exceptional,10,,,Nur,Family,Heritage Room,2,"16, 2022",Singapore,sg,[List]
Exceptional,10,,,Michael,Couple,Heritage Room,2,"9, 2022",Australia,au,[List]
Wonderful,9,,,Joyce,Family,Premier Courtyard Room,2,"7, 2022",Singapore,sg,[List]
Great room for relaxing 😌,8,,,Priscilla,Couple,Taste the Good Life Package - Heritage Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"7, 2022",Singapore,sg,[List]
Very Good,8,,,Shaheera,Group,The Perfect Staycation Package - Marina Bay View Room with Complimentary $80 SGD Dining Credits per stay,1,"4, 2022",Singapore,sg,[List]
Exceptional,10,,,Phing,Couple,Marina Bay View Room,2,"3, 2022",Singapore,sg,[List]
Very Good,8,,,Shabeen,Family,Premier Courtyard Room,2,"1, 2022",Singapore,sg,[List]
Wonderful,9,,,Su,Family,Marina Bay View Room,2,"1, 2022",Singapore,sg,[List]
Wonderful,9,,,Librankris,Couple,The Perfect Staycation Package - Marina Bay View Room with Complimentary $80 SGD Dining Credits per stay,2,"22, 2021",Canada,ca,[List]
Very Good,8,,,Anna,Couple,Premier Courtyard Room,1,"15, 2021",Singapore,sg,[List]
great,8,,,Anton,Couple,Club Indulgence Package - Straits Club Courtyard Room with access to Straits Club for two adults for the price of one,1,"2, 2021",Singapore,sg,[List]
Exceptional,10,,,Chau,Couple,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"18, 2021",United Kingdom,gb,[List]
Wonderful,9,,,Wei,Family,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"2, 2021",Singapore,sg,[List]
Very Good,8,,,Joyful,Couple,Marina Bay View Room,1,"26, 2021",Singapore,sg,[List]
Exceptional,10,,,Raghunandhan,Couple,Heritage Room,2,"22, 2021",Singapore,sg,[List]
Very Good,8,,,Robyn,Couple,Taste the Good Life Package - Quay Room with Complimentary $200 SGD net flexible Dining Credits per stay,2,"18, 2021",Singapore,sg,[List]
Perfect staycation,10,,,Izabella,Group,The Perfect Staycation Package - Premier Courtyard Room with Complimentary $80 SGD Dining Credits per stay,1,"16, 2021",Romania,ro,[List]
Wonderful,9,,,Joanna,Family,The Perfect Staycation Package - Premier Courtyard Room with Complimentary $80 SGD Dining Credits per stay,1,"13, 2021",Singapore,sg,[List]
Very Good,8,,,Roger,Couple,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"8, 2021",Singapore,sg,[List]
Exceptional,10,,,Boris,Couple,The Perfect Staycation Package - Marina Bay View Room with Complimentary $80 SGD Dining Credits per stay,1,"6, 2021",Singapore,sg,[List]
Exceptional,10,,,Gerald,Couple,The Perfect Staycation Package - Premier Courtyard Room with Complimentary $80 SGD Dining Credits per stay,2,"28, 2021",Singapore,sg,[List]
Exceptional,10,,,Wayne,Solo traveler,Heritage Room,1,"6, 2022",Australia,au,[List]
Wonderful,9,,,Jenny,Solo traveler,Esplanade Room,4,"6, 2022",Australia,au,[List]
Very Good,8,,,Nurulhuda,Family,Heritage Room,2,"5, 2022",Singapore,sg,[List]
Very Good,8,,,Siti,Family,Quay Room,1,"4, 2022",Singapore,sg,[List]
Wonderful,9,,,Minh,Couple,Quay Room,2,"3, 2022",Singapore,sg,[List]
Wonderful,9,,,Jerry,Family,Premier Courtyard Room,2,"1, 2022",Singapore,sg,[List]
Wonderful,9,,,Kay,Couple,Premier Courtyard Room,2,"28, 2022",Singapore,sg,[List]
Exceptional,10,,,Mustaqim,Couple,Quay Room,1,"22, 2022",Singapore,sg,[List]
Very Good,8,,,Kasturi,Family,Taste the Good Life Package - Heritage Room with Complimentary $200 SGD net flexible Dining Credits per stay,2,"20, 2022",Singapore,sg,[List]
Very Good,8,,,Ong,Family,Taste the Good Life Package - Marina Bay View Room with Complimentary $200 SGD net flexible Dining Credits per stay,2,"13, 2022",Singapore,sg,[List]
Exceptional,10,,,Zainurul,Couple,The Perfect Staycation Package - Marina Bay View Room with Complimentary $80 SGD Dining Credits per stay,2,"11, 2022",Singapore,sg,[List]
Exceptional,10,,,Yong,Couple,Quay Room,2,"9, 2022",Singapore,sg,[List]
Very Good,8,,,Nadzirah,Couple,Premier Courtyard Room,2,"8, 2022",Singapore,sg,[List]
Exceptional,10,,,Mohari,Family,Heritage Room,2,"7, 2022",Singapore,sg,[List]
Wonderful,9,,,Amin,Couple,Club Indulgence Package - Straits Club Courtyard Room with access to Straits Club for two adults for the price of one,1,"6, 2022",Singapore,sg,[List]
Very Good,8,,,Yahida,Couple,Taste the Good Life Package - Marina Bay View Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"1, 2022",Singapore,sg,[List]
Exceptional,10,,,Aien,Group,Premier Courtyard Room,2,"28, 2022",Singapore,sg,[List]
Wonderful,9,,,Dianne,Couple,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"24, 2022",Singapore,sg,[List]
Exceptional,10,,,Hendrik,Family,Esplanade Room,3,"18, 2022",Singapore,sg,[List]
Very Good,8,,,Ghim,Couple,Club Indulgence Package - Straits Club Courtyard Room with access to Straits Club for two adults for the price of one,1,"15, 2022",Singapore,sg,[List]
Wonderful,9,,,Dongguang,Couple,Premier Courtyard Room,1,"14, 2022",United States of America,us,[List]
Exceptional,10,,,Katherine,Couple,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"13, 2022",Singapore,sg,[List]
Exceptional,10,,,Harry,Solo traveler,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,3,"12, 2022",Australia,au,[List]
Wonderful,9,,,Matteo,Couple,The Perfect Staycation Package - Premier Courtyard Room with Complimentary $80 SGD Dining Credits per stay,1,"31, 2022",Italy,it,[List]
Exceptional,10,,,S,Couple,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"30, 2022",Singapore,sg,[List]
Exceptional,10,,,Den,Family,Heritage Room,2,"24, 2021",Singapore,sg,[List]
Exceptional,10,,,Abdul,Couple,Taste the Good Life Package - Heritage Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"22, 2021",Singapore,sg,[List]
Exceptional,10,,,Amantha,Family,Loft Suite,1,"19, 2021",Singapore,sg,[List]
Exceptional,10,,,Guest,Group,Heritage Room,2,"18, 2021",Taiwan,tw,[List]
Exceptional,10,,,Tiar,Couple,Taste the Good Life Package - Marina Bay View Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"18, 2021",Singapore,sg,[List]
Wonderful,9,,,Wan,Couple,The Perfect Staycation Package - Premier Courtyard Room with Complimentary $80 SGD Dining Credits per stay,1,"17, 2021",Singapore,sg,[List]
Exceptional,10,,,Irme,Solo traveler,Straits Club Courtyard Room,1,"12, 2021",Singapore,sg,[List]
Wonderful,9,,,Patrice,Couple,Club Indulgence Package - Straits Club Courtyard Room with access to Straits Club for two adults for the price of one,2,"7, 2021",Singapore,sg,[List]
Exceptional,10,,,Nurul,Couple,Quay Room,1,"30, 2021",Singapore,sg,[List]
Exceptional,10,,,Tasha,Couple,Premier Courtyard Room,1,"22, 2021",Singapore,sg,[List]
Exceptional,10,,,Christopher,Group,The Perfect Staycation Package - Premier Courtyard Room with Complimentary $80 SGD Dining Credits per stay,1,"13, 2021",Singapore,sg,[List]
Very Good,8,,,Joanna,Family,Quay Room,1,"5, 2021",Singapore,sg,[List]
Exceptional,10,,,Rodrigo,Couple,Palladian Suite,1,"17, 2021",Singapore,sg,[List]
Exceptional,10,,,Sara,Group,Premier Courtyard Room,1,"13, 2021",South Korea,kr,[List]
Exceptional,10,,,Gu,Couple,The Perfect Staycation Package - Premier Courtyard Room with Complimentary $80 SGD Dining Credits per stay,2,"1, 2021",Singapore,sg,[List]
Very Good,8,,,Amrithanand,Couple,The Perfect Staycation Package - Marina Bay View Room with Complimentary $80 SGD Dining Credits per stay,2,"28, 2021",Singapore,sg,[List]
Exceptional,10,,,Kirthana,Group,Premier Courtyard Room,1,"27, 2021",Singapore,sg,[List]
Exceptional,10,,,Matteo,Couple,Premier Courtyard Room,2,"23, 2021",Italy,it,[List]
Exceptional,10,,,Nat,Solo traveler,The Perfect Staycation Package - Premier Courtyard Room with Complimentary $80 SGD Dining Credits per stay,1,"21, 2021",Singapore,sg,[List]
Exceptional,10,,,Daddies,Family,Premier Courtyard Room,2,"21, 2021",Singapore,sg,[List]
Exceptional,10,,,Andrew,Couple,Premier Courtyard Room,2,"16, 2021",United Kingdom,gb,[List]
Wonderful,9,,,Hirai,Solo traveler,Marina Bay View Room,1,"11, 2021",Singapore,sg,[List]
Very Good,8,,,Van,Couple,Marina Bay View Room,1,"9, 2021",Singapore,sg,[List]
Exceptional,10,,,Hnin,Family,Premier Courtyard Room,2,"7, 2021",Singapore,sg,[List]
Exceptional,10,,,Tan,Couple,Premier Courtyard Room,1,"3, 2021",Singapore,sg,[List]
需要持续改进之,6,地理位置不错,房间不是安静房，一直有嗡嗡嗡的声音。很奇怪,Anonymous,Group,,1,"21, 2019",China,cn,[List]
Exceptional,10,,,Belinda,Couple,Marina Bay View Room,3,"19, 2022",Australia,au,[List]
Exceptional,10,,,Belinda,Couple,Marina Bay View Room,3,"19, 2022",Australia,au,[List]
Exceptional,10,,,John,Solo traveler,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"18, 2022",Ireland,ie,[List]
Exceptional,10,,,Ying,Solo traveler,Premier Courtyard Room,2,"17, 2022",Singapore,sg,[List]
we  love  it,10,,,Chenee,Couple,Quay Room,1,"16, 2022",Philippines,ph,[List]
Exceptional,10,,,Christina,Couple,Premier Courtyard Room,8,"14, 2022",Australia,au,[List]
Wonderful,9,,,Punhar,Solo traveler,Premier Courtyard Room,4,"12, 2022",India,in,[List]
Exceptional,10,,,Mike,Couple,Taste the Good Life Package - Heritage Room with Complimentary $200 SGD net flexible Dining Credits per stay,2,"12, 2022",Malaysia,my,[List]
Wonderful,9,,,Jenny,Solo traveler,Esplanade Room,6,"8, 2022",Australia,au,[List]
Wonderful,9,,,Iridian,Group,Marina Bay View Room,1,"2, 2022",United States of America,us,[List]
Wonderful,9,,,Farah,Couple,Premier Courtyard Room,6,"1, 2022",Australia,au,[List]
Exceptional,10,,,Rachel,Group,Premier Courtyard Room,4,"29, 2022",United States of America,us,[List]
Exceptional,10,,,Lilac,Couple,Taste the Good Life Package - Marina Bay View Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"26, 2022",Singapore,sg,[List]
Wonderful,9,,,Helen,Couple,Straits Club Quay Room,1,"21, 2022",Singapore,sg,[List]
Wonderful,9,,,Melanie,Family,Premier Courtyard Room,3,"19, 2022",Indonesia,id,[List]
Wonderful,9,,,Muhammad,Couple,Marina Bay View Room,3,"18, 2022",Singapore,sg,[List]
Wonderful,9,,,Song,Couple,Taste the Good Life Package - Quay Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"14, 2022",Singapore,sg,[List]
Exceptional,10,,,Graeme,Group,Taste the Good Life Package - Heritage Room with Complimentary $200 SGD net flexible Dining Credits per stay,2,"13, 2022",Australia,au,[List]
Exceptional,10,,,Krit,Couple,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"13, 2022",Thailand,th,[List]
Wonderful,9,,,Andrie,Family,Marina Bay View Room,1,"12, 2022",Indonesia,id,[List]
Exceptional,10,,,Alice,Couple,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"10, 2022",Indonesia,id,[List]
Exceptional,10,,,Sarah,Couple,Straits Club Quay Room,2,"8, 2022",Australia,au,[List]
Wonderful,9,,,David,Couple,The Perfect Staycation Package - Premier Courtyard Room with Complimentary $80 SGD Dining Credits per stay,3,"7, 2022",Australia,au,[List]
Exceptional,10,,,Justin,Solo traveler,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"7, 2022",Japan,jp,[List]
Exceptional,10,,,Mingkui,Family,Palladian Suite,2,"10, 2022",Singapore,sg,[List]
Exceptional,10,,,Lou4444,Family,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,2,"7, 2022",Australia,au,[List]
Wonderful,9,,,Yen,Couple,Premier Courtyard Room,2,"7, 2022",Singapore,sg,[List]
Very Good,8,,,Tiong,Family,Club Indulgence Package - Straits Club Courtyard Room with access to Straits Club for two adults for the price of one,2,"30, 2022",Singapore,sg,[List]
Wonderful,9,,,Jen,Family,Premier Courtyard Room,2,"30, 2022",Singapore,sg,[List]
Very Good,8,,,Babydragon_tttl,Group,Straits Club Courtyard Room,1,"29, 2022",Vietnam,vn,[List]
Exceptional,10,,,Avinash,Family,Esplanade Room,3,"29, 2022",India,in,[List]
Very Good,8,,,Charlotte,Couple,The Perfect Staycation Package - Premier Courtyard Room with Complimentary $80 SGD Dining Credits per stay,1,"25, 2022",United Kingdom,gb,[List]
Exceptional,10,,,Steven,Couple,Taste the Good Life Package - Heritage Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"23, 2022",Singapore,sg,[List]
Exceptional,10,,,Ilana,Solo traveler,Taste the Good Life Package - Marina Bay View Room with Complimentary $200 SGD net flexible Dining Credits per stay,6,"21, 2022",United States of America,us,[List]
Exceptional,10,,,Huyen,Couple,Club Indulgence Package - Straits Club Courtyard Room with access to Straits Club for two adults for the price of one,1,"20, 2022",Vietnam,vn,[List]
Exceptional,10,,,Naomi,Solo traveler,Taste the Good Life Package - Marina Bay View Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"16, 2022",Hong Kong,hk,[List]
Wonderful,9,,,Nina,Family,Straits Club Marina Bay View Room,5,"15, 2022",United Kingdom,gb,[List]
Exceptional,10,,,Maricelle,Couple,Quay Room,2,"14, 2022",Singapore,sg,[List]
Exceptional,10,,,Atchesterton,Family,Quay Room,1,"14, 2022",United Kingdom,gb,[List]
Exceptional,10,,,Mark,Couple,The Perfect Staycation Package - Premier Courtyard Room with Complimentary $80 SGD Dining Credits per stay,3,"11, 2022",Australia,au,[List]
Very Good,8,,,Patricia,Couple,Esplanade Room,4,"7, 2022",Hong Kong,hk,[List]
Excellent,10,,,Kevin,Couple,The Perfect Staycation Package - Marina Bay View Room with Complimentary $80 SGD Dining Credits per stay,2,"6, 2022",Australia,au,[List]
Very Good,8,,,Hitomi,Solo traveler,Taste the Good Life Package - Marina Bay View Room with Complimentary $200 SGD net flexible Dining Credits per stay,4,"4, 2022",Japan,jp,[List]
Exceptional,10,,,Tom,Solo traveler,Premier Courtyard Room,5,"4, 2022",Australia,au,[List]
Exceptional,10,,,Vanita,Couple,Premier Courtyard Room,1,"30, 2022",Singapore,sg,[List]
Exceptional,10,,,Neil,Family,Esplanade Room,4,"19, 2022",Australia,au,[List]
Exceptional,10,,,Philip,Family,Premier Courtyard Room,2,"18, 2022",Australia,au,[List]
Very Good,8,,,Cristina,Family,Heritage Room,2,"16, 2022",Philippines,ph,[List]
Exceptional,10,,,Stephen,Solo traveler,Taste the Good Life Package - Heritage Room with Complimentary $200 SGD net flexible Dining Credits per stay,3,"12, 2022",Australia,au,[List]
Exceptional,10,,,Nickita,Family,Palladian Suite,2,"2, 2022",Singapore,sg,[List]
Wonderful,9,,,Henning,Family,Premier Courtyard Room,3,"30, 2022",Germany,de,[List]
Exceptional,10,,,Patariya,Couple,Marina Bay View Room,5,"30, 2022",Thailand,th,[List]
Very Good,8,,,Grace,Couple,Straits Club Quay Room,2,"28, 2022",Singapore,sg,[List]
